"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-01-21T16:00:00.000Z,0,0,0,0
2019-01-21T17:00:00.000Z,0,0,0,0
2019-01-21T18:00:00.000Z,0,0,0,0
2019-01-21T19:00:00.000Z,0,0,0,0
2019-01-21T20:00:00.000Z,0,0,0,0
2019-01-21T21:00:00.000Z,0,0,0,0
2019-01-21T22:00:00.000Z,0,0,0,0
2019-01-21T23:00:00.000Z,0,0,0,0
2019-01-22T00:00:00.000Z,0,0,0,0
2019-01-22T01:00:00.000Z,0,0,0,0
2019-01-22T02:00:00.000Z,0,0,0,0
2019-01-22T03:00:00.000Z,0,0,0,0
2019-01-22T04:00:00.000Z,0,0,0,0
2019-01-22T05:00:00.000Z,0,0,0,0
2019-01-22T06:00:00.000Z,0,0,0.001,0
2019-01-22T07:00:00.000Z,0.15,0.05,0.115,0.057
2019-01-22T08:00:00.000Z,1.074,0.466,0.715,0.268
2019-01-22T09:00:00.000Z,2.114,0.988,1.408,0.488
2019-01-22T10:00:00.000Z,3.006,1.393,1.98,0.622
2019-01-22T11:00:00.000Z,3.41,1.614,2.162,0.682
2019-01-22T12:00:00.000Z,3.067,1.478,1.976,0.623
2019-01-22T13:00:00.000Z,2.115,0.923,1.33,0.492
2019-01-22T14:00:00.000Z,0.882,0.424,0.54,0.29
2019-01-22T15:00:00.000Z,0.074,0.08,0.063,0.073
2019-01-22T16:00:00.000Z,0,0,0,0
2019-01-22T17:00:00.000Z,0,0,0,0
2019-01-22T18:00:00.000Z,0,0,0,0
2019-01-22T19:00:00.000Z,0,0,0,0
2019-01-22T20:00:00.000Z,0,0,0,0
2019-01-22T21:00:00.000Z,0,0,0,0
2019-01-22T22:00:00.000Z,0,0,0,0
2019-01-22T23:00:00.000Z,0,0,0,0
2019-01-23T00:00:00.000Z,0,0,0,0
2019-01-23T01:00:00.000Z,0,0,0,0
2019-01-23T02:00:00.000Z,0,0,0,0
2019-01-23T03:00:00.000Z,0,0,0,0
2019-01-23T04:00:00.000Z,0,0,0,0
2019-01-23T05:00:00.000Z,0,0,0,0
2019-01-23T06:00:00.000Z,0,0,0.001,0
2019-01-23T07:00:00.000Z,0.181,0.029,0.083,0.05
2019-01-23T08:00:00.000Z,0.926,0.227,0.462,0.278
2019-01-23T09:00:00.000Z,1.741,0.519,0.976,0.552
2019-01-23T10:00:00.000Z,2.315,0.755,1.387,0.731
2019-01-23T11:00:00.000Z,2.382,0.868,1.504,0.783
2019-01-23T12:00:00.000Z,1.898,0.858,1.366,0.687
2019-01-23T13:00:00.000Z,1.22,0.65,0.98,0.493
2019-01-23T14:00:00.000Z,0.474,0.336,0.434,0.25
2019-01-23T15:00:00.000Z,0.038,0.07,0.06,0.049
2019-01-23T16:00:00.000Z,0,0,0,0
2019-01-23T17:00:00.000Z,0,0,0,0
2019-01-23T18:00:00.000Z,0,0,0,0
2019-01-23T19:00:00.000Z,0,0,0,0
2019-01-23T20:00:00.000Z,0,0,0,0
2019-01-23T21:00:00.000Z,0,0,0,0
2019-01-23T22:00:00.000Z,0,0,0,0
2019-01-23T23:00:00.000Z,0,0,0,0
2019-01-24T00:00:00.000Z,0,0,0,0
2019-01-24T01:00:00.000Z,0,0,0,0
2019-01-24T02:00:00.000Z,0,0,0,0
2019-01-24T03:00:00.000Z,0,0,0,0
2019-01-24T04:00:00.000Z,0,0,0,0
2019-01-24T05:00:00.000Z,0,0,0,0
2019-01-24T06:00:00.000Z,0,0,0.001,0
2019-01-24T07:00:00.000Z,0.047,0.023,0.063,0.031
2019-01-24T08:00:00.000Z,0.293,0.16,0.311,0.137
2019-01-24T09:00:00.000Z,0.609,0.457,0.715,0.196
2019-01-24T10:00:00.000Z,0.781,0.748,1.065,0.26
2019-01-24T11:00:00.000Z,0.812,0.859,1.226,0.289
2019-01-24T12:00:00.000Z,0.714,0.662,1.097,0.249
2019-01-24T13:00:00.000Z,0.477,0.444,0.708,0.175
2019-01-24T14:00:00.000Z,0.192,0.206,0.285,0.082
2019-01-24T15:00:00.000Z,0.029,0.05,0.044,0.015
2019-01-24T16:00:00.000Z,0,0.002,0,0
2019-01-24T17:00:00.000Z,0,0,0,0
2019-01-24T18:00:00.000Z,0,0,0,0
2019-01-24T19:00:00.000Z,0,0,0,0
2019-01-24T20:00:00.000Z,0,0,0,0
2019-01-24T21:00:00.000Z,0,0,0,0
2019-01-24T22:00:00.000Z,0,0,0,0
2019-01-24T23:00:00.000Z,0,0,0,0
2019-01-25T00:00:00.000Z,0,0,0,0
2019-01-25T01:00:00.000Z,0,0,0,0
2019-01-25T02:00:00.000Z,0,0,0,0
2019-01-25T03:00:00.000Z,0,0,0,0
2019-01-25T04:00:00.000Z,0,0,0,0
2019-01-25T05:00:00.000Z,0,0,0,0
2019-01-25T06:00:00.000Z,0,0,0.001,0
2019-01-25T07:00:00.000Z,0.07,0.009,0.064,0.035
2019-01-25T08:00:00.000Z,0.253,0.122,0.325,0.138
2019-01-25T09:00:00.000Z,0.519,0.349,0.769,0.233
2019-01-25T10:00:00.000Z,0.829,0.609,1.101,0.363
2019-01-25T11:00:00.000Z,0.907,0.839,1.21,0.442
2019-01-25T12:00:00.000Z,0.707,0.903,1.081,0.478
2019-01-25T13:00:00.000Z,0.479,0.669,0.772,0.439
2019-01-25T14:00:00.000Z,0.236,0.38,0.355,0.258
2019-01-25T15:00:00.000Z,0.04,0.107,0.066,0.073
2019-01-25T16:00:00.000Z,0,0.005,0,0.001
2019-01-25T17:00:00.000Z,0,0,0,0
2019-01-25T18:00:00.000Z,0,0,0,0
2019-01-25T19:00:00.000Z,0,0,0,0
2019-01-25T20:00:00.000Z,0,0,0,0
2019-01-25T21:00:00.000Z,0,0,0,0
2019-01-25T22:00:00.000Z,0,0,0,0
2019-01-25T23:00:00.000Z,0,0,0,0
2019-01-26T00:00:00.000Z,0,0,0,0
2019-01-26T01:00:00.000Z,0,0,0,0
2019-01-26T02:00:00.000Z,0,0,0,0
2019-01-26T03:00:00.000Z,0,0,0,0
2019-01-26T04:00:00.000Z,0,0,0,0
2019-01-26T05:00:00.000Z,0,0,0,0
2019-01-26T06:00:00.000Z,0,0,0.002,0
2019-01-26T07:00:00.000Z,0.021,0.018,0.065,0.02
2019-01-26T08:00:00.000Z,0.099,0.128,0.223,0.092
2019-01-26T09:00:00.000Z,0.189,0.312,0.436,0.174
2019-01-26T10:00:00.000Z,0.3,0.532,0.62,0.274
2019-01-26T11:00:00.000Z,0.381,0.705,0.73,0.395
2019-01-26T12:00:00.000Z,0.409,0.752,0.765,0.483
2019-01-26T13:00:00.000Z,0.313,0.604,0.647,0.471
2019-01-26T14:00:00.000Z,0.16,0.299,0.355,0.288
2019-01-26T15:00:00.000Z,0.028,0.083,0.08,0.078
2019-01-26T16:00:00.000Z,0,0.004,0.001,0.001
2019-01-26T17:00:00.000Z,0,0,0,0
2019-01-26T18:00:00.000Z,0,0,0,0
2019-01-26T19:00:00.000Z,0,0,0,0
2019-01-26T20:00:00.000Z,0,0,0,0
2019-01-26T21:00:00.000Z,0,0,0,0
2019-01-26T22:00:00.000Z,0,0,0,0
2019-01-26T23:00:00.000Z,0,0,0,0
2019-01-27T00:00:00.000Z,0,0,0,0
2019-01-27T01:00:00.000Z,0,0,0,0
2019-01-27T02:00:00.000Z,0,0,0,0
2019-01-27T03:00:00.000Z,0,0,0,0
2019-01-27T04:00:00.000Z,0,0,0,0
2019-01-27T05:00:00.000Z,0,0,0,0
2019-01-27T06:00:00.000Z,0,0,0.002,0
2019-01-27T07:00:00.000Z,0.049,0.074,0.119,0.033
2019-01-27T08:00:00.000Z,0.257,0.319,0.578,0.189
2019-01-27T09:00:00.000Z,0.538,0.562,1.033,0.396
2019-01-27T10:00:00.000Z,0.941,0.778,1.347,0.63
2019-01-27T11:00:00.000Z,1.101,0.945,1.673,0.83
2019-01-27T12:00:00.000Z,1.15,1.034,1.784,0.874
2019-01-27T13:00:00.000Z,1.059,0.825,1.431,0.73
2019-01-27T14:00:00.000Z,0.526,0.447,0.706,0.468
2019-01-27T15:00:00.000Z,0.101,0.125,0.155,0.148
2019-01-27T16:00:00.000Z,0,0.006,0.001,0.001
2019-01-27T17:00:00.000Z,0,0,0,0
2019-01-27T18:00:00.000Z,0,0,0,0
2019-01-27T19:00:00.000Z,0,0,0,0
2019-01-27T20:00:00.000Z,0,0,0,0
2019-01-27T21:00:00.000Z,0,0,0,0
2019-01-27T22:00:00.000Z,0,0,0,0
2019-01-27T23:00:00.000Z,0,0,0,0
2019-01-28T00:00:00.000Z,0,0,0,0
2019-01-28T01:00:00.000Z,0,0,0,0
2019-01-28T02:00:00.000Z,0,0,0,0
2019-01-28T03:00:00.000Z,0,0,0,0
2019-01-28T04:00:00.000Z,0,0,0,0
2019-01-28T05:00:00.000Z,0,0,0,0
2019-01-28T06:00:00.000Z,0.001,0,0.002,0
2019-01-28T07:00:00.000Z,0.218,0.026,0.122,0.032
2019-01-28T08:00:00.000Z,0.901,0.216,0.502,0.165
2019-01-28T09:00:00.000Z,1.578,0.522,0.985,0.317
2019-01-28T10:00:00.000Z,2.15,0.7,1.393,0.485
2019-01-28T11:00:00.000Z,2.227,0.815,1.49,0.588
2019-01-28T12:00:00.000Z,1.665,0.758,1.22,0.546
2019-01-28T13:00:00.000Z,1.021,0.564,0.933,0.405
2019-01-28T14:00:00.000Z,0.376,0.367,0.505,0.214
2019-01-28T15:00:00.000Z,0.055,0.143,0.109,0.052
2019-01-28T16:00:00.000Z,0,0.009,0.002,0.001
2019-01-28T17:00:00.000Z,0,0,0,0
2019-01-28T18:00:00.000Z,0,0,0,0
2019-01-28T19:00:00.000Z,0,0,0,0
2019-01-28T20:00:00.000Z,0,0,0,0
2019-01-28T21:00:00.000Z,0,0,0,0
2019-01-28T22:00:00.000Z,0,0,0,0
2019-01-28T23:00:00.000Z,0,0,0,0
2019-01-29T00:00:00.000Z,0,0,0,0
2019-01-29T01:00:00.000Z,0,0,0,0
2019-01-29T02:00:00.000Z,0,0,0,0
2019-01-29T03:00:00.000Z,0,0,0,0
2019-01-29T04:00:00.000Z,0,0,0,0
2019-01-29T05:00:00.000Z,0,0,0,0
2019-01-29T06:00:00.000Z,0.001,0,0.002,0
2019-01-29T07:00:00.000Z,0.152,0.048,0.11,0.058
2019-01-29T08:00:00.000Z,0.545,0.347,0.525,0.238
2019-01-29T09:00:00.000Z,1.032,0.965,1.227,0.414
2019-01-29T10:00:00.000Z,1.452,1.68,2.153,0.62
2019-01-29T11:00:00.000Z,1.533,2.086,2.581,0.905
2019-01-29T12:00:00.000Z,1.456,2.074,2.627,1.001
2019-01-29T13:00:00.000Z,0.966,1.642,2.202,0.935
2019-01-29T14:00:00.000Z,0.519,0.986,1.269,0.602
2019-01-29T15:00:00.000Z,0.114,0.322,0.319,0.223
2019-01-29T16:00:00.000Z,0,0.016,0.005,0.003
2019-01-29T17:00:00.000Z,0,0,0,0
2019-01-29T18:00:00.000Z,0,0,0,0
2019-01-29T19:00:00.000Z,0,0,0,0
2019-01-29T20:00:00.000Z,0,0,0,0
2019-01-29T21:00:00.000Z,0,0,0,0
2019-01-29T22:00:00.000Z,0,0,0,0
2019-01-29T23:00:00.000Z,0,0,0,0
2019-01-30T00:00:00.000Z,0,0,0,0
2019-01-30T01:00:00.000Z,0,0,0,0
2019-01-30T02:00:00.000Z,0,0,0,0
2019-01-30T03:00:00.000Z,0,0,0,0
2019-01-30T04:00:00.000Z,0,0,0,0
2019-01-30T05:00:00.000Z,0,0,0,0
2019-01-30T06:00:00.000Z,0.002,0,0.003,0
2019-01-30T07:00:00.000Z,0.286,0.041,0.29,0.046
2019-01-30T08:00:00.000Z,1.12,0.25,0.897,0.22
2019-01-30T09:00:00.000Z,1.959,0.525,1.488,0.422
2019-01-30T10:00:00.000Z,2.793,0.73,2.218,0.643
2019-01-30T11:00:00.000Z,3.259,0.817,2.65,0.755
2019-01-30T12:00:00.000Z,2.595,0.657,2.295,0.631
2019-01-30T13:00:00.000Z,1.555,0.43,1.534,0.486
2019-01-30T14:00:00.000Z,0.698,0.223,0.674,0.348
2019-01-30T15:00:00.000Z,0.099,0.062,0.115,0.107
2019-01-30T16:00:00.000Z,0,0.001,0,0.002
2019-01-30T17:00:00.000Z,0,0,0,0
2019-01-30T18:00:00.000Z,0,0,0,0
2019-01-30T19:00:00.000Z,0,0,0,0
2019-01-30T20:00:00.000Z,0,0,0,0
2019-01-30T21:00:00.000Z,0,0,0,0
2019-01-30T22:00:00.000Z,0,0,0,0
2019-01-30T23:00:00.000Z,0,0,0,0
2019-01-31T00:00:00.000Z,0,0,0,0
2019-01-31T01:00:00.000Z,0,0,0,0
2019-01-31T02:00:00.000Z,0,0,0,0
2019-01-31T03:00:00.000Z,0,0,0,0
2019-01-31T04:00:00.000Z,0,0,0,0
2019-01-31T05:00:00.000Z,0,0,0,0
2019-01-31T06:00:00.000Z,0.001,0,0.005,0.001
2019-01-31T07:00:00.000Z,0.307,0.142,0.479,0.065
2019-01-31T08:00:00.000Z,1.22,0.481,1.831,0.365
2019-01-31T09:00:00.000Z,2.421,0.792,3.168,0.624
2019-01-31T10:00:00.000Z,3.516,0.911,4.001,0.842
2019-01-31T11:00:00.000Z,3.981,0.968,4.351,1.007
2019-01-31T12:00:00.000Z,3.458,0.986,4.284,1.269
2019-01-31T13:00:00.000Z,2.423,0.88,3.343,1.19
2019-01-31T14:00:00.000Z,1.073,0.55,1.766,0.821
2019-01-31T15:00:00.000Z,0.175,0.132,0.367,0.259
2019-01-31T16:00:00.000Z,0,0.002,0.002,0.004
2019-01-31T17:00:00.000Z,0,0,0,0
2019-01-31T18:00:00.000Z,0,0,0,0
2019-01-31T19:00:00.000Z,0,0,0,0
2019-01-31T20:00:00.000Z,0,0,0,0
2019-01-31T21:00:00.000Z,0,0,0,0
2019-01-31T22:00:00.000Z,0,0,0,0
2019-01-31T23:00:00.000Z,0,0,0,0
2019-02-01T00:00:00.000Z,0,0,0,0
2019-02-01T01:00:00.000Z,0,0,0,0
2019-02-01T02:00:00.000Z,0,0,0,0
2019-02-01T03:00:00.000Z,0,0,0,0
2019-02-01T04:00:00.000Z,0,0,0,0
2019-02-01T05:00:00.000Z,0,0,0,0
2019-02-01T06:00:00.000Z,0.001,0,0.005,0
2019-02-01T07:00:00.000Z,0.192,0.03,0.226,0.034
2019-02-01T08:00:00.000Z,0.547,0.161,0.595,0.129
2019-02-01T09:00:00.000Z,0.814,0.287,1.08,0.247
2019-02-01T10:00:00.000Z,0.891,0.421,1.514,0.329
2019-02-01T11:00:00.000Z,0.871,0.676,1.662,0.365
2019-02-01T12:00:00.000Z,0.731,0.852,1.741,0.406
2019-02-01T13:00:00.000Z,0.588,0.764,1.524,0.389
2019-02-01T14:00:00.000Z,0.37,0.502,0.767,0.215
2019-02-01T15:00:00.000Z,0.074,0.172,0.147,0.047
2019-02-01T16:00:00.000Z,0,0.003,0.001,0
2019-02-01T17:00:00.000Z,0,0,0,0
2019-02-01T18:00:00.000Z,0,0,0,0
2019-02-01T19:00:00.000Z,0,0,0,0
2019-02-01T20:00:00.000Z,0,0,0,0
2019-02-01T21:00:00.000Z,0,0,0,0
2019-02-01T22:00:00.000Z,0,0,0,0
2019-02-01T23:00:00.000Z,0,0,0,0
2019-02-02T00:00:00.000Z,0,0,0,0
2019-02-02T01:00:00.000Z,0,0,0,0
2019-02-02T02:00:00.000Z,0,0,0,0
2019-02-02T03:00:00.000Z,0,0,0,0
2019-02-02T04:00:00.000Z,0,0,0,0
2019-02-02T05:00:00.000Z,0,0,0,0
2019-02-02T06:00:00.000Z,0.001,0,0.007,0.001
2019-02-02T07:00:00.000Z,0.055,0.019,0.101,0.065
2019-02-02T08:00:00.000Z,0.172,0.175,0.383,0.251
2019-02-02T09:00:00.000Z,0.281,0.416,0.681,0.494
2019-02-02T10:00:00.000Z,0.338,0.588,1.281,0.83
2019-02-02T11:00:00.000Z,0.337,0.754,1.537,1.086
2019-02-02T12:00:00.000Z,0.274,1.062,1.714,1.209
2019-02-02T13:00:00.000Z,0.186,0.905,1.469,1.008
2019-02-02T14:00:00.000Z,0.101,0.522,0.756,0.515
2019-02-02T15:00:00.000Z,0.023,0.131,0.163,0.139
2019-02-02T16:00:00.000Z,0,0.002,0.001,0.002
2019-02-02T17:00:00.000Z,0,0,0,0
2019-02-02T18:00:00.000Z,0,0,0,0
2019-02-02T19:00:00.000Z,0,0,0,0
2019-02-02T20:00:00.000Z,0,0,0,0
2019-02-02T21:00:00.000Z,0,0,0,0
2019-02-02T22:00:00.000Z,0,0,0,0
2019-02-02T23:00:00.000Z,0,0,0,0
2019-02-03T00:00:00.000Z,0,0,0,0
2019-02-03T01:00:00.000Z,0,0,0,0
2019-02-03T02:00:00.000Z,0,0,0,0
2019-02-03T03:00:00.000Z,0,0,0,0
2019-02-03T04:00:00.000Z,0,0,0,0
2019-02-03T05:00:00.000Z,0,0,0,0
2019-02-03T06:00:00.000Z,0.001,0,0.006,0.001
2019-02-03T07:00:00.000Z,0.048,0.036,0.107,0.032
2019-02-03T08:00:00.000Z,0.142,0.388,0.519,0.117
2019-02-03T09:00:00.000Z,0.248,0.965,1.085,0.199
2019-02-03T10:00:00.000Z,0.339,1.52,1.545,0.274
2019-02-03T11:00:00.000Z,0.385,1.594,1.547,0.303
2019-02-03T12:00:00.000Z,0.373,1.323,1.456,0.285
2019-02-03T13:00:00.000Z,0.312,1.005,1.169,0.212
2019-02-03T14:00:00.000Z,0.187,0.6,0.669,0.123
2019-02-03T15:00:00.000Z,0.048,0.218,0.162,0.035
2019-02-03T16:00:00.000Z,0,0.008,0.004,0.002
2019-02-03T17:00:00.000Z,0,0,0,0
2019-02-03T18:00:00.000Z,0,0,0,0
2019-02-03T19:00:00.000Z,0,0,0,0
2019-02-03T20:00:00.000Z,0,0,0,0
2019-02-03T21:00:00.000Z,0,0,0,0
2019-02-03T22:00:00.000Z,0,0,0,0
2019-02-03T23:00:00.000Z,0,0,0,0
2019-02-04T00:00:00.000Z,0,0,0,0
2019-02-04T01:00:00.000Z,0,0,0,0
2019-02-04T02:00:00.000Z,0,0,0,0
2019-02-04T03:00:00.000Z,0,0,0,0
2019-02-04T04:00:00.000Z,0,0,0,0
2019-02-04T05:00:00.000Z,0,0,0,0
2019-02-04T06:00:00.000Z,0.004,0,0.006,0.003
2019-02-04T07:00:00.000Z,0.343,0.198,0.283,0.182
2019-02-04T08:00:00.000Z,1.196,0.817,1.262,0.672
2019-02-04T09:00:00.000Z,2.273,1.374,2.303,1.12
2019-02-04T10:00:00.000Z,3.222,1.781,3.125,1.489
2019-02-04T11:00:00.000Z,3.694,2.154,3.405,1.782
2019-02-04T12:00:00.000Z,3.284,2.139,3.253,1.741
2019-02-04T13:00:00.000Z,2.306,1.512,2.562,1.477
2019-02-04T14:00:00.000Z,1.143,0.764,1.449,1.03
2019-02-04T15:00:00.000Z,0.224,0.222,0.391,0.38
2019-02-04T16:00:00.000Z,0.001,0.005,0.006,0.015
2019-02-04T17:00:00.000Z,0,0,0,0
2019-02-04T18:00:00.000Z,0,0,0,0
2019-02-04T19:00:00.000Z,0,0,0,0
2019-02-04T20:00:00.000Z,0,0,0,0
2019-02-04T21:00:00.000Z,0,0,0,0
2019-02-04T22:00:00.000Z,0,0,0,0
2019-02-04T23:00:00.000Z,0,0,0,0
2019-02-05T00:00:00.000Z,0,0,0,0
2019-02-05T01:00:00.000Z,0,0,0,0
2019-02-05T02:00:00.000Z,0,0,0,0
2019-02-05T03:00:00.000Z,0,0,0,0
2019-02-05T04:00:00.000Z,0,0,0,0
2019-02-05T05:00:00.000Z,0,0,0,0
2019-02-05T06:00:00.000Z,0.003,0,0.008,0.004
2019-02-05T07:00:00.000Z,0.111,0.109,0.237,0.218
2019-02-05T08:00:00.000Z,0.518,0.465,0.874,0.719
2019-02-05T09:00:00.000Z,0.838,0.868,1.44,1.277
2019-02-05T10:00:00.000Z,0.998,1.166,1.823,1.729
2019-02-05T11:00:00.000Z,1.055,1.322,2.032,1.965
2019-02-05T12:00:00.000Z,1.05,1.281,1.998,1.889
2019-02-05T13:00:00.000Z,0.871,1.068,1.604,1.617
2019-02-05T14:00:00.000Z,0.428,0.688,0.867,1.073
2019-02-05T15:00:00.000Z,0.087,0.256,0.231,0.42
2019-02-05T16:00:00.000Z,0.001,0.012,0.004,0.025
2019-02-05T17:00:00.000Z,0,0,0,0
2019-02-05T18:00:00.000Z,0,0,0,0
2019-02-05T19:00:00.000Z,0,0,0,0
2019-02-05T20:00:00.000Z,0,0,0,0
2019-02-05T21:00:00.000Z,0,0,0,0
2019-02-05T22:00:00.000Z,0,0,0,0
2019-02-05T23:00:00.000Z,0,0,0,0
2019-02-06T00:00:00.000Z,0,0,0,0
2019-02-06T01:00:00.000Z,0,0,0,0
2019-02-06T02:00:00.000Z,0,0,0,0
2019-02-06T03:00:00.000Z,0,0,0,0
2019-02-06T04:00:00.000Z,0,0,0,0
2019-02-06T05:00:00.000Z,0,0,0,0
2019-02-06T06:00:00.000Z,0.007,0.001,0.007,0.005
2019-02-06T07:00:00.000Z,0.411,0.193,0.277,0.218
2019-02-06T08:00:00.000Z,1.43,0.759,0.976,0.762
2019-02-06T09:00:00.000Z,2.479,1.376,1.733,1.29
2019-02-06T10:00:00.000Z,3.151,1.857,2.39,1.709
2019-02-06T11:00:00.000Z,3.261,2.098,2.817,1.91
2019-02-06T12:00:00.000Z,2.869,2.04,2.77,1.959
2019-02-06T13:00:00.000Z,2.156,1.684,2.206,1.684
2019-02-06T14:00:00.000Z,1.134,1.078,1.321,1.158
2019-02-06T15:00:00.000Z,0.257,0.359,0.355,0.431
2019-02-06T16:00:00.000Z,0.001,0.016,0.009,0.037
2019-02-06T17:00:00.000Z,0,0,0,0
2019-02-06T18:00:00.000Z,0,0,0,0
2019-02-06T19:00:00.000Z,0,0,0,0
2019-02-06T20:00:00.000Z,0,0,0,0
2019-02-06T21:00:00.000Z,0,0,0,0
2019-02-06T22:00:00.000Z,0,0,0,0
2019-02-06T23:00:00.000Z,0,0,0,0
2019-02-07T00:00:00.000Z,0,0,0,0
2019-02-07T01:00:00.000Z,0,0,0,0
2019-02-07T02:00:00.000Z,0,0,0,0
2019-02-07T03:00:00.000Z,0,0,0,0
2019-02-07T04:00:00.000Z,0,0,0,0
2019-02-07T05:00:00.000Z,0,0,0,0
2019-02-07T06:00:00.000Z,0.005,0.002,0.012,0.003
2019-02-07T07:00:00.000Z,0.195,0.089,0.244,0.086
2019-02-07T08:00:00.000Z,0.676,0.325,0.689,0.27
2019-02-07T09:00:00.000Z,1.165,0.741,1.108,0.382
2019-02-07T10:00:00.000Z,1.492,1.299,1.413,0.476
2019-02-07T11:00:00.000Z,1.455,1.793,1.617,0.426
2019-02-07T12:00:00.000Z,1.051,1.792,1.682,0.353
2019-02-07T13:00:00.000Z,0.698,1.395,1.353,0.301
2019-02-07T14:00:00.000Z,0.418,0.842,0.811,0.23
2019-02-07T15:00:00.000Z,0.113,0.342,0.206,0.089
2019-02-07T16:00:00.000Z,0.001,0.022,0.006,0.006
2019-02-07T17:00:00.000Z,0,0,0,0
2019-02-07T18:00:00.000Z,0,0,0,0
2019-02-07T19:00:00.000Z,0,0,0,0
2019-02-07T20:00:00.000Z,0,0,0,0
2019-02-07T21:00:00.000Z,0,0,0,0
2019-02-07T22:00:00.000Z,0,0,0,0
2019-02-07T23:00:00.000Z,0,0,0,0
2019-02-08T00:00:00.000Z,0,0,0,0
2019-02-08T01:00:00.000Z,0,0,0,0
2019-02-08T02:00:00.000Z,0,0,0,0
2019-02-08T03:00:00.000Z,0,0,0,0
2019-02-08T04:00:00.000Z,0,0,0,0
2019-02-08T05:00:00.000Z,0,0,0,0
2019-02-08T06:00:00.000Z,0.01,0.004,0.011,0.008
2019-02-08T07:00:00.000Z,0.421,0.212,0.375,0.24
2019-02-08T08:00:00.000Z,1.67,0.734,1.224,0.821
2019-02-08T09:00:00.000Z,2.615,1.249,2.317,1.463
2019-02-08T10:00:00.000Z,3.12,1.644,3.269,1.97
2019-02-08T11:00:00.000Z,2.854,1.775,3.611,2.233
2019-02-08T12:00:00.000Z,2.492,1.618,3.356,2.079
2019-02-08T13:00:00.000Z,1.889,1.208,2.58,1.581
2019-02-08T14:00:00.000Z,0.952,0.65,1.443,0.897
2019-02-08T15:00:00.000Z,0.209,0.194,0.341,0.224
2019-02-08T16:00:00.000Z,0.001,0.008,0.007,0.004
2019-02-08T17:00:00.000Z,0,0,0,0
2019-02-08T18:00:00.000Z,0,0,0,0
2019-02-08T19:00:00.000Z,0,0,0,0
2019-02-08T20:00:00.000Z,0,0,0,0
2019-02-08T21:00:00.000Z,0,0,0,0
2019-02-08T22:00:00.000Z,0,0,0,0
2019-02-08T23:00:00.000Z,0,0,0,0
2019-02-09T00:00:00.000Z,0,0,0,0
2019-02-09T01:00:00.000Z,0,0,0,0
2019-02-09T02:00:00.000Z,0,0,0,0
2019-02-09T03:00:00.000Z,0,0,0,0
2019-02-09T04:00:00.000Z,0,0,0,0
2019-02-09T05:00:00.000Z,0,0,0,0
2019-02-09T06:00:00.000Z,0.01,0.001,0.013,0.006
2019-02-09T07:00:00.000Z,0.272,0.246,0.376,0.227
2019-02-09T08:00:00.000Z,1.071,1.036,1.481,0.712
2019-02-09T09:00:00.000Z,2.446,1.809,2.957,1.107
2019-02-09T10:00:00.000Z,3.369,2.061,3.843,1.408
2019-02-09T11:00:00.000Z,3.294,2.238,3.66,1.462
2019-02-09T12:00:00.000Z,3.059,2.037,3.148,1.342
2019-02-09T13:00:00.000Z,2.35,1.589,2.426,1.122
2019-02-09T14:00:00.000Z,1.22,0.958,1.247,0.605
2019-02-09T15:00:00.000Z,0.277,0.349,0.325,0.158
2019-02-09T16:00:00.000Z,0.002,0.02,0.008,0.003
2019-02-09T17:00:00.000Z,0,0,0,0
2019-02-09T18:00:00.000Z,0,0,0,0
2019-02-09T19:00:00.000Z,0,0,0,0
2019-02-09T20:00:00.000Z,0,0,0,0
2019-02-09T21:00:00.000Z,0,0,0,0
2019-02-09T22:00:00.000Z,0,0,0,0
2019-02-09T23:00:00.000Z,0,0,0,0
2019-02-10T00:00:00.000Z,0,0,0,0
2019-02-10T01:00:00.000Z,0,0,0,0
2019-02-10T02:00:00.000Z,0,0,0,0
2019-02-10T03:00:00.000Z,0,0,0,0
2019-02-10T04:00:00.000Z,0,0,0,0
2019-02-10T05:00:00.000Z,0,0,0,0
2019-02-10T06:00:00.000Z,0.005,0.002,0.027,0.004
2019-02-10T07:00:00.000Z,0.109,0.123,0.537,0.078
2019-02-10T08:00:00.000Z,0.343,0.339,1.239,0.262
2019-02-10T09:00:00.000Z,0.57,0.641,1.621,0.563
2019-02-10T10:00:00.000Z,0.77,0.89,2.043,0.956
2019-02-10T11:00:00.000Z,0.693,0.906,2.271,0.981
2019-02-10T12:00:00.000Z,0.576,0.958,2.018,0.678
2019-02-10T13:00:00.000Z,0.448,0.882,1.401,0.485
2019-02-10T14:00:00.000Z,0.257,0.439,0.663,0.155
2019-02-10T15:00:00.000Z,0.069,0.147,0.156,0.029
2019-02-10T16:00:00.000Z,0.001,0.008,0.005,0
2019-02-10T17:00:00.000Z,0,0,0,0
2019-02-10T18:00:00.000Z,0,0,0,0
2019-02-10T19:00:00.000Z,0,0,0,0
2019-02-10T20:00:00.000Z,0,0,0,0
2019-02-10T21:00:00.000Z,0,0,0,0
2019-02-10T22:00:00.000Z,0,0,0,0
2019-02-10T23:00:00.000Z,0,0,0,0
2019-02-11T00:00:00.000Z,0,0,0,0
2019-02-11T01:00:00.000Z,0,0,0,0
2019-02-11T02:00:00.000Z,0,0,0,0
2019-02-11T03:00:00.000Z,0,0,0,0
